,type,name,organization,description,created_date,url,size,analysis,dependencies,quality_control,access,license,intended_uses,prohibited_uses,monitoring,feedback,model_card,training_emissions,training_time,training_hardware,adaptation,output_space,terms_of_service,monthly_active_users,user_distribution,failures,model_id,input_modality,output_modality,table_pk
3,model,Lag-LLaMA,"Morgan Stanley, ServiceNow Research, University of Montreal, Mila-Quebec AI Institute",Lag-LLaMA is a general-purpose foundation model for univariate probabilistic time series forecasting based on a decoder-only transformer architecture that uses lags as covariates.,2024-02-08,https://time-series-foundation-models.github.io/lag-llama.pdf,unknown,Evaluated on previously unseen time series datasets.,,,open,Apache 2.0,,,unknown,https://huggingface.co/time-series-foundation-models/Lag-Llama/discussions,https://huggingface.co/time-series-foundation-models/Lag-Llama,unknown,unknown,A single NVIDIA Tesla-P100 GPU,,,,,,,1,text,text,1
4,model,Prithvi,IBM,"Prithvi is a first-of-its-kind temporal Vision transformer pre-trained by the IBM and NASA team on contiguous US Harmonised Landsat Sentinel 2 (HLS) data. The model adopts a self-supervised encoder developed with a ViT architecture and Masked AutoEncoder (MAE) learning strategy, with an MSE loss function.",2023-08-03,https://github.com/NASA-IMPACT/hls-foundation-os,100M parameters (dense),,NASA HLS data,,open,Apache 2.0,,,,https://huggingface.co/ibm-nasa-geospatial/Prithvi-100M/discussions,https://huggingface.co/ibm-nasa-geospatial/Prithvi-100M,,,,,,,,,,2,text,text,2
4,model,Prithvi,IBM,"Prithvi is a first-of-its-kind temporal Vision transformer pre-trained by the IBM and NASA team on contiguous US Harmonised Landsat Sentinel 2 (HLS) data. The model adopts a self-supervised encoder developed with a ViT architecture and Masked AutoEncoder (MAE) learning strategy, with an MSE loss function.",2023-08-03,https://github.com/NASA-IMPACT/hls-foundation-os,100M parameters (dense),,NASA HLS data,,open,Apache 2.0,,,,https://huggingface.co/ibm-nasa-geospatial/Prithvi-100M/discussions,https://huggingface.co/ibm-nasa-geospatial/Prithvi-100M,,,,,,,,,,2,text,video,3
4,model,Prithvi,IBM,"Prithvi is a first-of-its-kind temporal Vision transformer pre-trained by the IBM and NASA team on contiguous US Harmonised Landsat Sentinel 2 (HLS) data. The model adopts a self-supervised encoder developed with a ViT architecture and Masked AutoEncoder (MAE) learning strategy, with an MSE loss function.",2023-08-03,https://github.com/NASA-IMPACT/hls-foundation-os,100M parameters (dense),,NASA HLS data,,open,Apache 2.0,,,,https://huggingface.co/ibm-nasa-geospatial/Prithvi-100M/discussions,https://huggingface.co/ibm-nasa-geospatial/Prithvi-100M,,,,,,,,,,2,video,text,4
4,model,Prithvi,IBM,"Prithvi is a first-of-its-kind temporal Vision transformer pre-trained by the IBM and NASA team on contiguous US Harmonised Landsat Sentinel 2 (HLS) data. The model adopts a self-supervised encoder developed with a ViT architecture and Masked AutoEncoder (MAE) learning strategy, with an MSE loss function.",2023-08-03,https://github.com/NASA-IMPACT/hls-foundation-os,100M parameters (dense),,NASA HLS data,,open,Apache 2.0,,,,https://huggingface.co/ibm-nasa-geospatial/Prithvi-100M/discussions,https://huggingface.co/ibm-nasa-geospatial/Prithvi-100M,,,,,,,,,,2,video,video,5
5,application,Watsonx.ai,IBM,"Watsonx.ai is part of the IBM watsonx platform that brings together new generative AI capabilities, powered by foundation models and traditional machine learning into a powerful studio spanning the AI lifecycle.",2023-09-07,https://www.ibm.com/products/watsonx-ai,,,Granite,,limited,custom,,,,,,,,,,deployed AI models,https://www.ibm.com/docs/en/watsonx-as-a-service?topic=models-terms-use,,,,3,nan,nan,6
6,model,Granite,IBM,Granite is a set of multi-size foundation models that apply generative AI to both language and code.,2023-09-28,https://www.ibm.com/blog/building-ai-for-business-ibms-granite-foundation-models/,13B parameters (dense),unknown,,"Training data passed through IBM HAP detector, language model designed to remove harmful content. Data also deduplicated and filtered for document quality.",limited,,,,,,,unknown,unknown,unknown,,,,,,,4,text,code,7
6,model,Granite,IBM,Granite is a set of multi-size foundation models that apply generative AI to both language and code.,2023-09-28,https://www.ibm.com/blog/building-ai-for-business-ibms-granite-foundation-models/,13B parameters (dense),unknown,,"Training data passed through IBM HAP detector, language model designed to remove harmful content. Data also deduplicated and filtered for document quality.",limited,,,,,,,unknown,unknown,unknown,,,,,,,4,text,text,8
7,model,Animagine XL 3.1,Cagliostro Research Lab,"An open-source, anime-themed text-to-image model enhanced to generate higher quality anime-style images with a broader range of characters from well-known anime series, an optimized dataset, and new aesthetic tags for better image creation.",2024-03-18,https://cagliostrolab.net/posts/animagine-xl-v31-release,unknown,unknown,Animagine XL 3.0,"The model undergoes pretraining, first stage finetuning, and second stage finetuning for refining and improving aspects such as hand and anatomy rendering.",open,Fair AI Public License 1.0-SD,"Generating high-quality anime images from textual prompts. Useful for anime fans, artists, and content creators.",Not suitable for creating realistic photos or for users who expect high-quality results from short or simple prompts.,unknown,https://huggingface.co/cagliostrolab/animagine-xl-3.1/discussions,https://huggingface.co/cagliostrolab/animagine-xl-3.1,unknown,"Approximately 15 days, totaling over 350 GPU hours.",2x A100 80GB GPUs,,,,,,,5,text,image,9
8,application,Portkey,Portkey,Portkey is a hosted middleware that allows users to create generative AI applications,2023-05-06,https://portkey.ai/,,,,,open,,,,,,,,,,,generative AI apps,https://portkey.ai/terms,,,,6,nan,nan,10
